model_slot,dataset,case_id,gold,pred
closed_openai_current,AVeriTeC,85,refute,conflicting
closed_openai_current,AVeriTeC,86,support,conflicting
closed_openai_current,AVeriTeC,87,conflicting,support
closed_openai_current,AVeriTeC,88,insufficient,insufficient
closed_openai_current,AVeriTeC,89,conflicting,conflicting
closed_openai_current,AVeriTeC,90,refute,refute
closed_openai_current,AVeriTeC,91,insufficient,insufficient
closed_openai_current,AVeriTeC,92,conflicting,conflicting
closed_openai_current,AVeriTeC,93,refute,refute
closed_openai_current,AVeriTeC,94,conflicting,refute
closed_openai_current,AVeriTeC,95,conflicting,conflicting
closed_openai_current,AVeriTeC,96,conflicting,support
closed_openai_current,AVeriTeC,97,conflicting,conflicting
closed_openai_current,AVeriTeC,98,support,insufficient
closed_openai_current,AVeriTeC,99,conflicting,conflicting
closed_openai_current,AVeriTeC,100,conflicting,refute
closed_openai_current,AVeriTeC,101,conflicting,refute
closed_openai_current,AVeriTeC,102,refute,refute
closed_openai_current,AVeriTeC,103,conflicting,insufficient
closed_openai_current,AVeriTeC,104,support,support
closed_openai_current,AVeriTeC,105,conflicting,conflicting
closed_openai_current,AVeriTeC,106,insufficient,insufficient
closed_openai_current,AVeriTeC,107,conflicting,refute
closed_openai_current,AVeriTeC,108,conflicting,conflicting
closed_openai_current,AVeriTeC,109,conflicting,conflicting
closed_openai_current,AVeriTeC,110,support,support
closed_openai_current,AVeriTeC,111,refute,conflicting
closed_openai_current,AVeriTeC,112,conflicting,conflicting
closed_openai_current,AVeriTeC,113,conflicting,refute
closed_openai_current,AVeriTeC,114,support,insufficient
closed_openai_current,AVeriTeC,115,conflicting,conflicting
closed_openai_current,AVeriTeC,116,conflicting,conflicting
closed_openai_current,AVeriTeC,117,support,support
closed_openai_current,AVeriTeC,118,conflicting,conflicting
closed_openai_current,AVeriTeC,119,insufficient,insufficient
closed_openai_current,AVeriTeC,120,conflicting,conflicting
closed_openai_current,AVeriTeC,121,conflicting,insufficient
closed_openai_current,AVeriTeC,122,insufficient,conflicting
closed_openai_current,AVeriTeC,123,support,support
closed_openai_current,AVeriTeC,124,conflicting,conflicting
closed_openai_current,AVeriTeC,125,insufficient,refute
closed_openai_current,AVeriTeC,126,conflicting,refute
closed_openai_current,AVeriTeC,127,conflicting,conflicting
closed_openai_current,AVeriTeC,128,insufficient,insufficient
closed_openai_current,AVeriTeC,129,support,support
closed_openai_current,AVeriTeC,130,conflicting,conflicting
closed_openai_current,AVeriTeC,131,support,insufficient
closed_openai_current,AVeriTeC,132,conflicting,conflicting
closed_openai_current,AVeriTeC,133,refute,refute
closed_openai_current,AVeriTeC,134,conflicting,conflicting
closed_openai_current,AVeriTeC,135,conflicting,conflicting
closed_openai_current,AVeriTeC,136,conflicting,conflicting
closed_openai_current,AVeriTeC,137,conflicting,conflicting
closed_openai_current,AVeriTeC,138,support,insufficient
closed_openai_current,AVeriTeC,139,support,support
closed_openai_current,AVeriTeC,140,insufficient,insufficient
closed_openai_current,AVeriTeC,141,conflicting,conflicting
closed_openai_current,AVeriTeC,142,support,support
closed_openai_current,AVeriTeC,143,conflicting,conflicting
closed_openai_current,AVeriTeC,144,conflicting,conflicting
closed_openai_current,AVeriTeC,145,refute,refute
closed_openai_current,AVeriTeC,146,insufficient,insufficient
closed_openai_current,AVeriTeC,147,conflicting,conflicting
closed_openai_current,AVeriTeC,148,conflicting,refute
closed_openai_current,AVeriTeC,149,conflicting,insufficient
closed_openai_current,AVeriTeC,150,refute,refute
closed_openai_current,AVeriTeC,151,insufficient,insufficient
closed_openai_current,AVeriTeC,152,conflicting,support
closed_openai_current,AVeriTeC,153,insufficient,insufficient
closed_openai_current,AVeriTeC,154,conflicting,support
closed_openai_current,AVeriTeC,155,conflicting,conflicting
closed_openai_current,AVeriTeC,156,insufficient,insufficient
closed_openai_current,AVeriTeC,157,conflicting,refute
closed_openai_current,AVeriTeC,158,refute,refute
closed_openai_current,AVeriTeC,159,conflicting,conflicting
closed_openai_current,AVeriTeC,160,conflicting,conflicting
closed_openai_current,AVeriTeC,161,conflicting,insufficient
closed_openai_current,AVeriTeC,162,conflicting,insufficient
closed_openai_current,AVeriTeC,163,conflicting,insufficient
closed_openai_current,AVeriTeC,164,conflicting,conflicting
closed_openai_current,AVeriTeC,165,refute,refute
closed_openai_current,AVeriTeC,166,conflicting,conflicting
closed_openai_current,AVeriTeC,167,conflicting,conflicting
closed_openai_current,AVeriTeC,168,refute,conflicting
closed_openai_current,AVeriTeC,169,conflicting,refute
closed_openai_current,AVeriTeC,170,support,support
closed_openai_current,AVeriTeC,171,conflicting,conflicting
closed_openai_current,AVeriTeC,172,refute,refute
closed_openai_current,AVeriTeC,173,refute,refute
closed_openai_current,AVeriTeC,174,support,insufficient
closed_openai_current,AVeriTeC,175,support,support
closed_openai_current,AVeriTeC,176,conflicting,support
closed_openai_current,AVeriTeC,177,refute,refute
closed_openai_current,AVeriTeC,178,conflicting,refute
closed_openai_current,AVeriTeC,179,conflicting,conflicting
closed_openai_current,AVeriTeC,180,conflicting,refute
closed_openai_current,AVeriTeC,181,refute,refute
closed_openai_current,AVeriTeC,182,refute,insufficient
closed_openai_current,AVeriTeC,183,conflicting,support
closed_openai_current,AVeriTeC,184,support,support
closed_openai_current,AVeriTeC,185,refute,refute
closed_openai_current,AVeriTeC,186,support,support
closed_openai_current,AVeriTeC,187,refute,refute
closed_openai_current,AVeriTeC,188,insufficient,insufficient
closed_openai_current,AVeriTeC,189,refute,refute
closed_openai_current,AVeriTeC,190,insufficient,insufficient
closed_openai_current,AVeriTeC,191,conflicting,conflicting
closed_openai_current,AVeriTeC,192,conflicting,conflicting
closed_openai_current,AVeriTeC,193,conflicting,conflicting
closed_openai_current,AVeriTeC,194,conflicting,refute
closed_openai_current,AVeriTeC,195,conflicting,support
closed_openai_current,AVeriTeC,196,support,support
closed_openai_current,AVeriTeC,197,conflicting,conflicting
closed_openai_current,AVeriTeC,198,refute,refute
closed_openai_current,AVeriTeC,199,conflicting,support
closed_openai_current,AVeriTeC,200,insufficient,insufficient
closed_openai_current,AVeriTeC,201,conflicting,conflicting
closed_openai_current,AVeriTeC,202,support,conflicting
closed_openai_current,AVeriTeC,203,insufficient,insufficient
closed_openai_current,AVeriTeC,204,conflicting,conflicting
closed_openai_current,AVeriTeC,205,conflicting,refute
closed_openai_current,AVeriTeC,206,conflicting,support
closed_openai_current,AVeriTeC,207,conflicting,conflicting
closed_openai_current,AVeriTeC,208,conflicting,conflicting
closed_openai_current,AVeriTeC,209,refute,refute
closed_openai_current,AVeriTeC,210,support,conflicting
closed_openai_current,AVeriTeC,211,insufficient,insufficient
closed_openai_current,AVeriTeC,212,refute,refute
closed_openai_current,AVeriTeC,213,conflicting,conflicting
closed_openai_current,AVeriTeC,214,conflicting,insufficient
closed_openai_current,AVeriTeC,215,conflicting,conflicting
closed_openai_current,AVeriTeC,216,support,insufficient
closed_openai_current,AVeriTeC,217,conflicting,conflicting
closed_openai_current,AVeriTeC,218,insufficient,insufficient
closed_openai_current,AVeriTeC,219,conflicting,conflicting
closed_openai_current,AVeriTeC,220,support,support
closed_openai_current,AVeriTeC,221,support,support
closed_openai_current,AVeriTeC,222,conflicting,support
closed_openai_current,AVeriTeC,223,support,conflicting
closed_openai_current,AVeriTeC,224,refute,refute
closed_openai_current,AVeriTeC,225,refute,refute
closed_openai_current,AVeriTeC,226,support,support
closed_openai_current,AVeriTeC,227,support,support
closed_openai_current,AVeriTeC,228,conflicting,refute
closed_openai_current,AVeriTeC,229,support,insufficient
closed_openai_current,AVeriTeC,230,refute,refute
closed_openai_current,AVeriTeC,231,conflicting,conflicting
closed_openai_current,AVeriTeC,232,insufficient,refute
closed_openai_current,AVeriTeC,233,conflicting,conflicting
closed_openai_current,AVeriTeC,234,refute,refute
closed_openai_current,AVeriTeC,235,conflicting,conflicting
closed_openai_current,AVeriTeC,236,refute,refute
closed_openai_current,AVeriTeC,237,insufficient,insufficient
closed_openai_current,AVeriTeC,238,insufficient,insufficient
closed_openai_current,AVeriTeC,239,support,support
closed_openai_current,AVeriTeC,240,conflicting,conflicting
closed_openai_current,AVeriTeC,241,refute,conflicting
closed_openai_current,AVeriTeC,242,conflicting,refute
closed_openai_current,AVeriTeC,243,conflicting,insufficient
closed_openai_current,AVeriTeC,244,conflicting,support
closed_openai_current,AVeriTeC,245,refute,refute
closed_openai_current,AVeriTeC,246,conflicting,insufficient
closed_openai_current,AVeriTeC,247,refute,refute
closed_openai_current,AVeriTeC,248,support,support
closed_openai_current,AVeriTeC,249,conflicting,conflicting
closed_openai_current,AVeriTeC,250,refute,refute
closed_openai_current,AVeriTeC,251,support,support
closed_openai_current,AVeriTeC,252,conflicting,conflicting
closed_openai_current,AVeriTeC,253,insufficient,insufficient
closed_openai_current,AVeriTeC,254,conflicting,conflicting
closed_openai_current,AVeriTeC,255,conflicting,refute
closed_openai_current,AVeriTeC,256,conflicting,refute
closed_openai_current,AVeriTeC,257,conflicting,conflicting
closed_openai_current,AVeriTeC,258,support,support
closed_openai_current,AVeriTeC,259,conflicting,support
closed_openai_current,AVeriTeC,260,insufficient,insufficient
closed_openai_current,AVeriTeC,261,conflicting,insufficient
closed_openai_current,AVeriTeC,262,refute,refute
closed_openai_current,AVeriTeC,263,conflicting,conflicting
closed_openai_current,AVeriTeC,264,conflicting,refute
closed_openai_current,AVeriTeC,265,conflicting,conflicting
closed_openai_current,AVeriTeC,266,conflicting,conflicting
closed_openai_current,AVeriTeC,267,conflicting,conflicting
closed_openai_current,AVeriTeC,268,insufficient,insufficient
closed_openai_current,AVeriTeC,269,conflicting,conflicting
closed_openai_current,AVeriTeC,270,conflicting,conflicting
closed_openai_current,AVeriTeC,271,refute,refute
closed_openai_current,AVeriTeC,272,refute,refute
closed_openai_current,AVeriTeC,273,support,support
closed_openai_current,AVeriTeC,274,support,support
closed_openai_current,AVeriTeC,275,conflicting,conflicting
closed_openai_current,AVeriTeC,276,support,support
closed_openai_current,AVeriTeC,277,support,support
closed_openai_current,AVeriTeC,278,conflicting,conflicting
closed_openai_current,AVeriTeC,279,conflicting,insufficient
closed_openai_current,AVeriTeC,280,refute,refute
closed_openai_current,AVeriTeC,281,conflicting,conflicting
closed_openai_current,AVeriTeC,282,conflicting,conflicting
closed_openai_current,AVeriTeC,283,conflicting,conflicting
closed_openai_current,AVeriTeC,284,insufficient,insufficient
closed_anthropic_current,AVeriTeC,0,conflicting,conflicting
closed_anthropic_current,AVeriTeC,1,refute,refute
closed_anthropic_current,AVeriTeC,2,conflicting,conflicting
closed_anthropic_current,AVeriTeC,3,conflicting,refute
closed_anthropic_current,AVeriTeC,4,conflicting,support
closed_anthropic_current,AVeriTeC,5,insufficient,insufficient
closed_anthropic_current,AVeriTeC,6,conflicting,refute
closed_anthropic_current,AVeriTeC,7,refute,refute
closed_anthropic_current,AVeriTeC,8,conflicting,conflicting
closed_anthropic_current,AVeriTeC,9,support,insufficient
closed_anthropic_current,AVeriTeC,10,conflicting,conflicting
closed_anthropic_current,AVeriTeC,11,support,support
closed_anthropic_current,AVeriTeC,12,conflicting,refute
closed_anthropic_current,AVeriTeC,13,conflicting,support
closed_anthropic_current,AVeriTeC,14,conflicting,conflicting
closed_anthropic_current,AVeriTeC,15,conflicting,conflicting
closed_anthropic_current,AVeriTeC,16,conflicting,conflicting
closed_anthropic_current,AVeriTeC,17,conflicting,conflicting
closed_anthropic_current,AVeriTeC,18,support,support
closed_anthropic_current,AVeriTeC,19,conflicting,refute
closed_anthropic_current,AVeriTeC,20,conflicting,insufficient
closed_anthropic_current,AVeriTeC,21,refute,refute
closed_anthropic_current,AVeriTeC,22,insufficient,insufficient
closed_anthropic_current,AVeriTeC,23,conflicting,conflicting
closed_anthropic_current,AVeriTeC,24,conflicting,conflicting
closed_anthropic_current,AVeriTeC,25,insufficient,conflicting
closed_anthropic_current,AVeriTeC,26,conflicting,conflicting
closed_anthropic_current,AVeriTeC,27,insufficient,insufficient
closed_anthropic_current,AVeriTeC,28,conflicting,conflicting
closed_anthropic_current,AVeriTeC,29,refute,insufficient
closed_anthropic_current,AVeriTeC,30,support,insufficient
closed_anthropic_current,AVeriTeC,31,conflicting,support
closed_anthropic_current,AVeriTeC,32,conflicting,conflicting
closed_anthropic_current,AVeriTeC,33,conflicting,conflicting
closed_anthropic_current,AVeriTeC,34,conflicting,refute
closed_anthropic_current,AVeriTeC,35,conflicting,conflicting
closed_anthropic_current,AVeriTeC,36,refute,insufficient
closed_anthropic_current,AVeriTeC,37,conflicting,conflicting
closed_anthropic_current,AVeriTeC,38,insufficient,conflicting
closed_anthropic_current,AVeriTeC,39,conflicting,conflicting
closed_anthropic_current,AVeriTeC,40,conflicting,conflicting
closed_anthropic_current,AVeriTeC,41,refute,refute
closed_anthropic_current,AVeriTeC,42,refute,conflicting
closed_anthropic_current,AVeriTeC,43,refute,refute
closed_anthropic_current,AVeriTeC,44,conflicting,refute
closed_anthropic_current,AVeriTeC,45,support,support
closed_anthropic_current,AVeriTeC,46,conflicting,refute
closed_anthropic_current,AVeriTeC,47,conflicting,conflicting
closed_anthropic_current,AVeriTeC,48,conflicting,conflicting
closed_anthropic_current,AVeriTeC,49,insufficient,parse_failure
closed_anthropic_current,AVeriTeC,50,refute,refute
closed_anthropic_current,AVeriTeC,51,insufficient,refute
closed_anthropic_current,AVeriTeC,52,refute,refute
closed_anthropic_current,AVeriTeC,53,support,support
closed_anthropic_current,AVeriTeC,54,conflicting,conflicting
closed_anthropic_current,AVeriTeC,55,insufficient,refute
closed_anthropic_current,AVeriTeC,56,conflicting,conflicting
closed_anthropic_current,AVeriTeC,57,support,support
closed_anthropic_current,AVeriTeC,58,conflicting,insufficient
closed_anthropic_current,AVeriTeC,59,insufficient,insufficient
closed_anthropic_current,AVeriTeC,60,support,support
closed_anthropic_current,AVeriTeC,61,refute,refute
closed_anthropic_current,AVeriTeC,62,support,support
closed_anthropic_current,AVeriTeC,63,conflicting,refute
closed_anthropic_current,AVeriTeC,64,conflicting,conflicting
closed_anthropic_current,AVeriTeC,65,refute,refute
closed_anthropic_current,AVeriTeC,66,conflicting,conflicting
closed_anthropic_current,AVeriTeC,67,conflicting,conflicting
closed_anthropic_current,AVeriTeC,68,support,support
closed_anthropic_current,AVeriTeC,69,conflicting,refute
closed_anthropic_current,AVeriTeC,70,conflicting,conflicting
closed_anthropic_current,AVeriTeC,71,support,conflicting
closed_anthropic_current,AVeriTeC,72,support,support
closed_anthropic_current,AVeriTeC,73,refute,refute
closed_anthropic_current,AVeriTeC,74,conflicting,conflicting
closed_anthropic_current,AVeriTeC,75,conflicting,conflicting
closed_anthropic_current,AVeriTeC,76,insufficient,refute
closed_anthropic_current,AVeriTeC,77,support,support
closed_anthropic_current,AVeriTeC,78,refute,refute
closed_anthropic_current,AVeriTeC,79,conflicting,conflicting
closed_anthropic_current,AVeriTeC,80,support,support
closed_anthropic_current,AVeriTeC,81,conflicting,conflicting
closed_anthropic_current,AVeriTeC,82,support,support
closed_anthropic_current,AVeriTeC,83,refute,refute
closed_anthropic_current,AVeriTeC,84,conflicting,conflicting
closed_anthropic_current,AVeriTeC,85,refute,conflicting
closed_anthropic_current,AVeriTeC,86,support,support
closed_anthropic_current,AVeriTeC,87,conflicting,conflicting
closed_anthropic_current,AVeriTeC,88,insufficient,insufficient
closed_anthropic_current,AVeriTeC,89,conflicting,conflicting
closed_anthropic_current,AVeriTeC,90,refute,refute
closed_anthropic_current,AVeriTeC,91,insufficient,insufficient
closed_anthropic_current,AVeriTeC,92,conflicting,conflicting
closed_anthropic_current,AVeriTeC,93,refute,refute
closed_anthropic_current,AVeriTeC,94,conflicting,refute
closed_anthropic_current,AVeriTeC,95,conflicting,conflicting
closed_anthropic_current,AVeriTeC,96,conflicting,conflicting
closed_anthropic_current,AVeriTeC,97,conflicting,conflicting
closed_anthropic_current,AVeriTeC,98,support,support
closed_anthropic_current,AVeriTeC,99,conflicting,conflicting
closed_anthropic_current,AVeriTeC,100,conflicting,refute
closed_anthropic_current,AVeriTeC,101,conflicting,refute
closed_anthropic_current,AVeriTeC,102,refute,refute
closed_anthropic_current,AVeriTeC,103,conflicting,insufficient
closed_anthropic_current,AVeriTeC,104,support,support
closed_anthropic_current,AVeriTeC,105,conflicting,conflicting
closed_anthropic_current,AVeriTeC,106,insufficient,insufficient
closed_anthropic_current,AVeriTeC,107,conflicting,refute
closed_anthropic_current,AVeriTeC,108,conflicting,conflicting
closed_anthropic_current,AVeriTeC,109,conflicting,conflicting
closed_anthropic_current,AVeriTeC,110,support,support
closed_anthropic_current,AVeriTeC,111,refute,refute
closed_anthropic_current,AVeriTeC,112,conflicting,conflicting
closed_anthropic_current,AVeriTeC,113,conflicting,refute
closed_anthropic_current,AVeriTeC,114,support,support
closed_anthropic_current,AVeriTeC,115,conflicting,conflicting
closed_anthropic_current,AVeriTeC,116,conflicting,conflicting
closed_anthropic_current,AVeriTeC,117,support,support
closed_anthropic_current,AVeriTeC,118,conflicting,conflicting
closed_anthropic_current,AVeriTeC,119,insufficient,insufficient
closed_anthropic_current,AVeriTeC,120,conflicting,conflicting
closed_anthropic_current,AVeriTeC,121,conflicting,support
closed_anthropic_current,AVeriTeC,122,insufficient,refute
closed_anthropic_current,AVeriTeC,123,support,support
closed_anthropic_current,AVeriTeC,124,conflicting,conflicting
closed_anthropic_current,AVeriTeC,125,insufficient,refute
closed_anthropic_current,AVeriTeC,126,conflicting,insufficient
closed_anthropic_current,AVeriTeC,127,conflicting,conflicting
closed_anthropic_current,AVeriTeC,128,insufficient,insufficient
closed_anthropic_current,AVeriTeC,129,support,support
closed_anthropic_current,AVeriTeC,130,conflicting,refute
closed_anthropic_current,AVeriTeC,131,support,insufficient
closed_anthropic_current,AVeriTeC,132,conflicting,conflicting
closed_anthropic_current,AVeriTeC,133,refute,refute
closed_anthropic_current,AVeriTeC,134,conflicting,conflicting
closed_anthropic_current,AVeriTeC,135,conflicting,conflicting
closed_anthropic_current,AVeriTeC,136,conflicting,refute
closed_anthropic_current,AVeriTeC,137,conflicting,conflicting
closed_anthropic_current,AVeriTeC,138,support,support
closed_anthropic_current,AVeriTeC,139,support,support
closed_anthropic_current,AVeriTeC,140,insufficient,insufficient
closed_anthropic_current,AVeriTeC,141,conflicting,conflicting
closed_anthropic_current,AVeriTeC,142,support,support
closed_anthropic_current,AVeriTeC,143,conflicting,refute
closed_anthropic_current,AVeriTeC,144,conflicting,conflicting
closed_anthropic_current,AVeriTeC,145,refute,refute
closed_anthropic_current,AVeriTeC,146,insufficient,insufficient
closed_anthropic_current,AVeriTeC,147,conflicting,conflicting
closed_anthropic_current,AVeriTeC,148,conflicting,conflicting
closed_anthropic_current,AVeriTeC,149,conflicting,refute
closed_anthropic_current,AVeriTeC,150,refute,refute
closed_anthropic_current,AVeriTeC,151,insufficient,insufficient
closed_anthropic_current,AVeriTeC,152,conflicting,conflicting
closed_anthropic_current,AVeriTeC,153,insufficient,insufficient
closed_anthropic_current,AVeriTeC,154,conflicting,support
closed_anthropic_current,AVeriTeC,155,conflicting,conflicting
closed_anthropic_current,AVeriTeC,156,insufficient,insufficient
closed_anthropic_current,AVeriTeC,157,conflicting,refute
closed_anthropic_current,AVeriTeC,158,refute,refute
closed_anthropic_current,AVeriTeC,159,conflicting,conflicting
closed_anthropic_current,AVeriTeC,160,conflicting,refute
closed_anthropic_current,AVeriTeC,161,conflicting,refute
closed_anthropic_current,AVeriTeC,162,conflicting,insufficient
closed_anthropic_current,AVeriTeC,163,conflicting,insufficient
closed_anthropic_current,AVeriTeC,164,conflicting,conflicting
closed_anthropic_current,AVeriTeC,165,refute,refute
closed_anthropic_current,AVeriTeC,166,conflicting,conflicting
closed_anthropic_current,AVeriTeC,167,conflicting,conflicting
closed_anthropic_current,AVeriTeC,168,refute,refute
closed_anthropic_current,AVeriTeC,169,conflicting,refute
closed_anthropic_current,AVeriTeC,170,support,conflicting
closed_anthropic_current,AVeriTeC,171,conflicting,conflicting
closed_anthropic_current,AVeriTeC,172,refute,refute
closed_anthropic_current,AVeriTeC,173,refute,refute
closed_anthropic_current,AVeriTeC,174,support,insufficient
closed_anthropic_current,AVeriTeC,175,support,support
closed_anthropic_current,AVeriTeC,176,conflicting,support
closed_anthropic_current,AVeriTeC,177,refute,refute
closed_anthropic_current,AVeriTeC,178,conflicting,refute
closed_anthropic_current,AVeriTeC,179,conflicting,refute
closed_anthropic_current,AVeriTeC,180,conflicting,conflicting
closed_anthropic_current,AVeriTeC,181,refute,refute
closed_anthropic_current,AVeriTeC,182,refute,refute
closed_anthropic_current,AVeriTeC,183,conflicting,support
closed_anthropic_current,AVeriTeC,184,support,support
closed_anthropic_current,AVeriTeC,185,refute,refute
closed_anthropic_current,AVeriTeC,186,support,support
closed_anthropic_current,AVeriTeC,187,refute,refute
closed_anthropic_current,AVeriTeC,188,insufficient,insufficient
closed_anthropic_current,AVeriTeC,189,refute,refute
closed_anthropic_current,AVeriTeC,190,insufficient,refute
closed_anthropic_current,AVeriTeC,191,conflicting,conflicting
closed_anthropic_current,AVeriTeC,192,conflicting,conflicting
closed_anthropic_current,AVeriTeC,193,conflicting,conflicting
closed_anthropic_current,AVeriTeC,194,conflicting,conflicting
closed_anthropic_current,AVeriTeC,195,conflicting,support
closed_anthropic_current,AVeriTeC,196,support,support
closed_anthropic_current,AVeriTeC,197,conflicting,refute
closed_anthropic_current,AVeriTeC,198,refute,refute
closed_anthropic_current,AVeriTeC,199,conflicting,support
closed_anthropic_current,AVeriTeC,200,insufficient,insufficient
closed_anthropic_current,AVeriTeC,201,conflicting,conflicting
closed_anthropic_current,AVeriTeC,202,support,conflicting
closed_anthropic_current,AVeriTeC,203,insufficient,insufficient
closed_anthropic_current,AVeriTeC,204,conflicting,refute
closed_anthropic_current,AVeriTeC,205,conflicting,refute
closed_anthropic_current,AVeriTeC,206,conflicting,support
closed_anthropic_current,AVeriTeC,207,conflicting,refute
closed_anthropic_current,AVeriTeC,208,conflicting,conflicting
closed_anthropic_current,AVeriTeC,209,refute,refute
closed_anthropic_current,AVeriTeC,210,support,support
closed_anthropic_current,AVeriTeC,211,insufficient,insufficient
closed_anthropic_current,AVeriTeC,212,refute,refute
closed_anthropic_current,AVeriTeC,213,conflicting,conflicting
closed_anthropic_current,AVeriTeC,214,conflicting,insufficient
closed_anthropic_current,AVeriTeC,215,conflicting,conflicting
closed_anthropic_current,AVeriTeC,216,support,insufficient
closed_anthropic_current,AVeriTeC,217,conflicting,parse_failure
closed_anthropic_current,AVeriTeC,218,insufficient,insufficient
closed_anthropic_current,AVeriTeC,219,conflicting,insufficient
closed_anthropic_current,AVeriTeC,220,support,support
closed_anthropic_current,AVeriTeC,221,support,support
closed_anthropic_current,AVeriTeC,222,conflicting,conflicting
closed_anthropic_current,AVeriTeC,223,support,support
closed_anthropic_current,AVeriTeC,224,refute,refute
closed_anthropic_current,AVeriTeC,225,refute,refute
closed_anthropic_current,AVeriTeC,226,support,support
closed_anthropic_current,AVeriTeC,227,support,support
closed_anthropic_current,AVeriTeC,228,conflicting,conflicting
closed_anthropic_current,AVeriTeC,229,support,refute
closed_anthropic_current,AVeriTeC,230,refute,refute
closed_anthropic_current,AVeriTeC,231,conflicting,conflicting
closed_anthropic_current,AVeriTeC,232,insufficient,refute
